V/V;MAKE;OE NO; PRICE eur;AVAILABLE (09.09.13);DESCRIPTION;WEIGHT
V10-70-0035;AUDI-VW;026 905 225 K; 1,30 Ä ;247;Rotor, distributor;0,03
V10-70-0036;AUDI-VW;052 905 225 C; 0,52 Ä ;389;Rotor, distributor;0,02251
V10-70-0037;AUDI-VW;052 905 225 B; 2,42 Ä ;369;Rotor, distributor;0,04521
V10-70-0038;AUDI-VW;071 905 225 A; 2,37 Ä ;;Rotor, distributor;0,04313
V10-70-0039;AUDI-VW;056 998 031; 9,14 Ä ;39;Ignition Cable Kit;0,368
V10-70-0040;AUDI-VW;1H0 998 031; 9,29 Ä ;78;Ignition Cable Kit;0,462
V10-70-0041;AUDI-VW;701 998 031; 9,57 Ä ;;Ignition Cable Kit;0,63
V10-70-0042;AUDI-VW;701 998 031 A; 10,47 Ä ;;Ignition Cable Kit;0,56
V10-70-0043-1;AUDI-VW;06B 905 115 E; 13,26 Ä ;241;Coil, ignition;0,31119
V10-70-0044;AUDI-VW;032 905 106 E; 26,83 Ä ;437;Coil, ignition;1,022
V10-70-0045;AUDI-VW;058 905 105; 18,98 Ä ;24;Coil, ignition;0,50243
V10-70-0046;AUDI-VW;06A 905 097; 55,34 Ä ;;Coil, ignition;1,13
V10-70-0047;AUDI-VW;047 905 104 B; 48,94 Ä ;8;Coil, ignition;1,256
V10-70-0048;AUDI-VW;191 905 351 B; 13,26 Ä ;150;Ignition Switch;0,16193
V10-70-0049;AUDI-VW;867 905 351; 25,84 Ä ;3;Ignition Switch;0,15769
V10-70-0050;AUDI-VW;4A0 905 351; 46,91 Ä ;18;Ignition Switch;0,09087
V10-70-0051;AUDI-VW;4D0 905 351; 51,62 Ä ;132;Ignition Switch;0,07392
V10-70-0052;AUDI-VW;211 905 115 D; 12,24 Ä ;1;Coil, ignition;0,884
V10-70-0055;AUDI-VW;078 905 101 A; 69,85 Ä ;8;Coil, ignition;1,8
V10-70-0056;AUDI-VW;071 905 106; 96,02 Ä ;7;Coil, ignition;1,57216
V10-70-0057;AUDI-VW;078 905 104; 74,58 Ä ;6;Coil, ignition;1,654
V10-70-0058;AUDI-VW;07C 905 115 H; 28,32 Ä ;9;Coil, ignition;0,2
V10-70-0059;AUDI-VW;03D 905 715 A; 16,16 Ä ;26;Coil, ignition;0,23399
V10-70-0060;AUDI-VW;07K 905 715 F; 16,43 Ä ;25;Coil, ignition;0,25613
V10-70-0061;AUDI-VW;06E 905 115 E; 30,89 Ä ;26;Coil, ignition;0,25603
V10-70-0062;AUDI-VW;06C 905 115 L; 21,13 Ä ;156;Coil, ignition;0,24943
V10-70-0063;AUDI-VW;022 905 100 T; 19,63 Ä ;17;Coil, ignition;0,20943
V10-70-0064;AUDI-VW;022 905 100 N; 28,32 Ä ;29;Coil, ignition;0,22028
V10-70-0065;AUDI-VW;058 905 101 A; 83,41 Ä ;;Coil, ignition;1,165
V10-70-0066;AUDI-VW;066 905 100 D; 26,98 Ä ;;Coil, ignition;0,183
V10-70-0067;AUDI-VW;077 905 115 J; 28,32 Ä ;25;Coil, ignition;0,25582
V10-70-0068;AUDI-VW;077 905 115 T; 30,89 Ä ;13;Coil, ignition;0,25577
V10-70-0069;AUDI-VW;021 905 106; 62,06 Ä ;17;Coil, ignition;1,851
V10-70-0070;AUDI-VW;4A0 905 105 B; 84,04 Ä ;3;Coil, ignition;0,8291
V10-70-0071;AUDI-VW;443 905 105 A; 80,83 Ä ;6;Coil, ignition;0,8418
V10-70-0072;AUDI-VW;191 905 115 A; 23,27 Ä ;3;Coil, ignition;0,88607
V10-70-0073;AUDI-VW;211 905 115 B; 26,49 Ä ;1;Coil, ignition;0,90709
V10-70-0075;AUDI-VW;357 905 105; 45,03 Ä ;1;Coil, ignition;0,611
V10-70-0076;AUDI-VW;030 905 207 A; 6,18 Ä ;124;Distributor Cap;0,09067
V10-70-0077;SEAT;SE 141914 001 C; 10,41 Ä ;6;Distributor Cap;0,19065
V10-70-0078;AUDI-VW;021 905 207; 14,61 Ä ;34;Distributor Cap;0,14765
V10-70-0079;AUDI-VW;036 998 051 B; 4,33 Ä ;;Contact Breaker, distributor;0,02082
V10-70-0080;AUDI-VW;036 998 051 A; 3,51 Ä ;;Contact Breaker, distributor;0,02701
V10-70-0084;AUDI-VW;047 905 104; 45,88 Ä ;2;Coil, ignition;1,301
V10-70-0086;AUDI-VW;052 905 295; 4,02 Ä ;;Condenser, ignition;0,0313
V10-70-0089;AUDI-VW;052 905 225 A; 5,40 Ä ;;Rotor, distributor;0,03472
V10-70-0090;AUDI-VW;077 905 207; 21,23 Ä ;;Distributor Cap;0,25455
V10-70-0092;AUDI-VW;037 905 207; 8,52 Ä ;3;Distributor Cap;0,18653
V10-70-0094;AUDI-VW;113 911 051; 3,66 Ä ;;Distributor Cap;0,09467
V10-70-0095;AUDI-VW;004 026 254 A; 4,18 Ä ;;Distributor Cap;0,09167
V10-70-0097;AUDI-VW;8D0 905 105 part; 18,60 Ä ;10;Ignition Switch;0,116
V10-70-0098;AUDI-VW;04E 905 110 A; 19,12 Ä ;;Coil, ignition;0,5
V10-70-0099;AUDI-VW;06H 905 110 E; 18,51 Ä ;1;Coil, ignition;0,246
V10-7001;AUDI-VW;8E0 419 811 B; 6,11 Ä ;;tie rod end;0,55
V10-7002-1;AUDI-VW;4A0 419 812 A; 4,02 Ä ;18;tie rod end;0,355
V10-7003-1;AUDI-VW;4A0 419 811 A; 4,02 Ä ;21;tie rod end;0,281
V10-7004;AUDI-VW;443 419 812 D; 3,58 Ä ;10;tie rod end;0,25
V10-7005;AUDI-VW;443 419 811 D; 3,69 Ä ;16;tie rod end;0,25
V10-7006;AUDI-VW;1J0 422 812 A; 3,82 Ä ;30;tie rod end;0,3
V10-7007;AUDI-VW;1J0 422 811 A; 3,82 Ä ;35;tie rod end;0,3
V10-7008-2;AUDI-VW;4D0 407 151 P; 17,51 Ä ;363;Track Control Arm;1,44
V10-7009;AUDI-VW;4D0 407 505 H; 23,61 Ä ;21;Track Control Arm;0,6
V10-7010-1;AUDI-VW;8E0 407 694 AG; 24,58 Ä ;127;Track Control Arm;1,74
V10-7011-1;AUDI-VW;8E0 407 693 AG; 24,58 Ä ;183;Track Control Arm;1,741
V10-7012;AUDI-VW;8E0 407 506 A; 12,04 Ä ;184;Track Control Arm;0,474
V10-7013;AUDI-VW;8E0 407 505 A; 12,04 Ä ;;Track Control Arm;0,474
V10-7014;AUDI-VW;8E0 407 510 A; 12,64 Ä ;;Track Control Arm;0,456
V10-7015;AUDI-VW;8E0 407 509 A; 14,24 Ä ;;Track Control Arm;0,454
V10-7016;AUDI-VW;4A0 407 152; 21,57 Ä ;14;Track Control Arm;3,237
V10-7017;AUDI-VW;4A0 407 151; 21,57 Ä ;17;Track Control Arm;3,237
V10-7018;AUDI-VW;1J0 407 366 C; 3,95 Ä ;253;Ball Joint;0,35
V10-7019;AUDI-VW;1J0 407 365 C; 3,95 Ä ;219;Ball Joint;0,35
V10-7020;AUDI-VW;4B0 419 801 M; 12,04 Ä ;9;Rod Assembly;0,946
V10-7021;AUDI-VW;4A0 419 802 A; 21,36 Ä ;14;Rod Assembly;0,52
V10-7022;AUDI-VW;4A0 419 801 A; 21,36 Ä ;4;Rod Assembly;1,48
V10-7023;AUDI-VW;8E0 422 821; 8,88 Ä ;32;Inner Tie Rod;0,452
V10-7025;AUDI-VW;6N0 419 812; 3,82 Ä ;335;tie rod end;0,315
V10-7026;AUDI-VW;6N0 419 811; 4,41 Ä ;23;tie rod end;0,315
V10-7027;AUDI-VW;191 419 812; 3,29 Ä ;920;tie rod end;0,322
V10-7028;AUDI-VW;191 419 811; 3,29 Ä ;716;tie rod end;0,322
V10-7029;AUDI-VW;701 419 811 A; 4,42 Ä ;13;tie rod end;0,335
V10-7030;AUDI-VW;701 419 812; 4,42 Ä ;2;tie rod end;0,335
V10-7031-1;AUDI-VW;701 419 811 B; 4,23 Ä ;11;tie rod end;0,342
V10-7032-1;AUDI-VW;701 419 812 A; 4,23 Ä ;;tie rod end;0,342
V10-7033-1;AUDI-VW;701 419 811 C; 4,23 Ä ;25;tie rod end;0,357
V10-7034-1;AUDI-VW;701 419 812 B; 5,25 Ä ;2;tie rod end;0,357
V10-7035-1;AUDI-VW;191 407 365; 3,81 Ä ;51;Ball Joint;0,366
V10-7036-1;AUDI-VW;357 407 365; 3,16 Ä ;;Ball Joint;0,306
V10-7037;AUDI-VW;701 407 187 B; 5,92 Ä ;1537;Ball Joint;0,535
V10-7038;AUDI-VW;701 407 361 B; 6,21 Ä ;45;Ball Joint;0,491
V10-7039;AUDI-VW;251 419 803; 7,03 Ä ;11;Rod Assembly;0,94
V10-7040;AUDI-VW;1H0 419 804; 9,68 Ä ;9;Rod Assembly;1,18
V10-7041;AUDI-VW;1H0 419 803; 8,40 Ä ;21;Rod Assembly;0,02
V10-7042;AUDI-VW;1H0 422 804; 8,25 Ä ;74;Rod Assembly;0,995
V10-7043;AUDI-VW;1H0 422 803; 8,11 Ä ;121;Rod Assembly;1,08
V10-7044;AUDI-VW;1H0 422 804 A; 8,25 Ä ;9;Rod Assembly;0,985
V10-7045;AUDI-VW;1H0 422 803 A; 12,56 Ä ;16;Rod Assembly;0,985
V10-7046;AUDI-VW;1H0 422 804 B; 8,12 Ä ;;Rod Assembly;0,98
V10-7047;AUDI-VW;1H0 422 803 B; 8,40 Ä ;57;Rod Assembly;0,975
V10-7048;AUDI-VW;357 419 804; 9,77 Ä ;40;Rod Assembly;1,081
V10-7049;AUDI-VW;357 419 803; 7,13 Ä ;54;Rod Assembly;0,988
V10-7050;AUDI-VW;357 422 804; 10,39 Ä ;10;Rod Assembly;0,93
V10-7051;AUDI-VW;357 422 803; 8,95 Ä ;6;Rod Assembly;0,93
V10-7052;AUDI-VW;357 422 804 A; 12,68 Ä ;22;Rod Assembly;0,905
V10-7053;AUDI-VW;357 422 803 A; 10,25 Ä ;16;Rod Assembly;0,905
V10-7054;AUDI-VW;6N0 422 804 A; 8,11 Ä ;67;Rod Assembly;0,9
V10-7055;AUDI-VW;6N0 422 803 A; 7,03 Ä ;61;Rod Assembly;0,9
V10-7056;AUDI-VW;6X0 422 804; 10,04 Ä ;35;Rod Assembly;0,88
V10-7057;AUDI-VW;6X0 422 803; 12,10 Ä ;14;Rod Assembly;0,88
V10-7058;AUDI-VW;191 419 804; 8,17 Ä ;27;Rod Assembly;0,976
V10-7059;AUDI-VW;191 419 803; 8,17 Ä ;35;Rod Assembly;0,976
V10-7060;AUDI-VW;701 419 804 C; 10,04 Ä ;;Rod Assembly;1
V10-7061;AUDI-VW;701 419 803 C; 8,93 Ä ;;Rod Assembly;0,984
V10-7062;AUDI-VW;701 419 804 D; 12,87 Ä ;26;Rod Assembly;0,996
V10-7063;AUDI-VW;701 419 803 D; 13,06 Ä ;4;Rod Assembly;1
V10-7064;AUDI-VW;701 419 804 E; 11,56 Ä ;4;Rod Assembly;1,001
V10-7065;AUDI-VW;701 419 803 E; 11,56 Ä ;22;Rod Assembly;1,018
V10-7068;AUDI-VW;191 422 804 A; 9,59 Ä ;22;Rod Assembly;0,916
V10-7069;AUDI-VW;191 422 803 A; 9,59 Ä ;;Rod Assembly;0,916
V10-7070;AUDI-VW;357 407 151; 20,57 Ä ;18;Track Control Arm;3,042
V10-7071;AUDI-VW;1H0 407 151; 14,14 Ä ;28;Track Control Arm;2,76
V10-7072;AUDI-VW;6N0 407 151 B; 13,52 Ä ;400;Track Control Arm;1,98
V10-7074;AUDI-VW;1H0 407 151 A kit2; 18,42 Ä ;12;Track Control Arm;3,295
V10-7074-1;AUDI-VW;1H0 407 152; 20,60 Ä ;16;Track Control Arm;3,295
V10-7075;AUDI-VW;1H0 407 151 A kit1; 17,19 Ä ;41;Track Control Arm;3,295
V10-7075-1;AUDI-VW;1H0 407 151 A; 20,60 Ä ;17;Track Control Arm;3,295
V10-7076;AUDI-VW;823 407 365 E; 3,21 Ä ;189;Ball Joint;0,36
V10-7077-1;AUDI-VW;443 505 351 P; 17,05 Ä ;4;track control arm;0,819
V10-7078-1;AUDI-VW;443 505 352 P; 17,05 Ä ;14;track control arm;0,819
V10-7079;AUDI-VW;811 419 812 A; 2,96 Ä ;17;tie rod end;0,212
V10-7080;AUDI-VW;8A0 407 465; 4,92 Ä ;;Link Stabiliser;0,12
V10-7082-1;AUDI-VW;281 407 361; 6,13 Ä ;95;Ball Joint;0,695
V10-7083;AUDI-VW;191 411 315; 1,98 Ä ;28;Link Stabiliser;0,2
V10-7084;AUDI-VW;7D0 407 140 A; 2,41 Ä ;55;Wishbone-/Trailing Arm Bush;0,127
V10-7085;AUDI-VW;4A0 407 183 D; 2,06 Ä ;55;Wishbone-/Trailing Arm Bush;0,269
V10-7090-1;AUDI-VW;191 407 151 B; 10,97 Ä ;155;Track Control Arm;2,456
V10-7091;AUDI-VW;028 145 157 D; 52,26 Ä ;25;steering pump;1,6
V10-7092;AUDI-VW;027 145 157; 60,98 Ä ;40;steering pump;1,6
V10-7093;AUDI-VW;048 145 155 FX; 50,37 Ä ;3;steering pump;1,7
V10-7098;AUDI-VW;1H0 412 303 B kit; 6,90 Ä ;41;service - kit;0,215
V10-7101;AUDI-VW;191 512 131 B kit; 3,34 Ä ;1014;service - kit;0,154
V10-7111;AUDI-VW;171 407 153 D; 11,03 Ä ;12;Track Control Arm;1,98
V10-7112;AUDI-VW;191 407 175; 0,68 Ä ;144;lock plate;0,06
V10-7113;AUDI-VW;1J0 407 175; 0,59 Ä ;70;lock plate;0,02
V10-7114;AUDI-VW;6N0 407 175 A; 0,81 Ä ;315;lock plate;0,02
V10-7115;AUDI-VW;893 407 147 C; 19,57 Ä ;;Track Control Arm;2,169
V10-7116;AUDI-VW;893 407 148 C; 19,57 Ä ;11;Track Control Arm;2,179
V10-7117;AUDI-VW;893 407 147 G; 17,69 Ä ;58;Track Control Arm;1,2
V10-7118;AUDI-VW;895 407 147 A; 18,06 Ä ;;Track Control Arm;2,342
V10-7119;AUDI-VW;895 407 148 A; 18,06 Ä ;10;Track Control Arm;2,342
V10-7120-1;AUDI-VW;1J0 407 151 C; 13,62 Ä ;331;Track Control Arm;3,037
V10-7121;AUDI-VW;437 407 151 A; 20,48 Ä ;;Track Control Arm;2,5
V10-7122;AUDI-VW;437 407 152 A; 20,48 Ä ;29;Track Control Arm;2,5
V10-7123;AUDI-VW;861 407 151 B; 9,55 Ä ;33;Track Control Arm;1,265
V10-7124;AUDI-VW;8D0 407 509 G; 14,23 Ä ;4;Track Control Arm;0,454
V10-7125;AUDI-VW;8D0 407 510 G; 14,23 Ä ;84;Track Control Arm;0,453
V10-7126;AUDI-VW;8N0 407 152 D; 44,13 Ä ;179;Track Control Arm;4,06
V10-7127;AUDI-VW;8N0 407 151 D; 44,13 Ä ;169;Track Control Arm;3,88
V10-7128;AUDI-VW;281 415 303 B; 31,34 Ä ;;Rod Assembly;3,224
V10-7129;AUDI-VW;281 415 801 D; 13,87 Ä ;14;Rod Assembly;1,188
V10-7130;AUDI-VW;281 415 802 A; 12,66 Ä ;8;Rod Assembly;0,839
V10-7131-1;AUDI-VW;443 419 801 E; 15,62 Ä ;2;Rod Assembly;1,4
V10-7133-1;AUDI-VW;811 419 801 E; 15,48 Ä ;14;Rod Assembly;0,996
V10-7134-1;AUDI-VW;893 419 802; 21,04 Ä ;1;Rod Assembly;1,145
V10-7135-1;AUDI-VW;171 419 804; 7,65 Ä ;6;Rod Assembly;0,97
V10-7136;AUDI-VW;6X0 419 803 A; 10,04 Ä ;30;Rod Assembly;0,965
V10-7137;AUDI-VW;6X0 419 804 A; 9,25 Ä ;11;Rod Assembly;0,965
V10-7138;AUDI-VW;281 415 701 E; 16,71 Ä ;14;Rod Assembly;1,375
V10-7141;AUDI-VW;1J0 422 803 A; 10,18 Ä ;19;Rod Assembly;1,1
V10-7142;AUDI-VW;1J0 422 804 A; 10,04 Ä ;19;Rod Assembly;0,12
V10-7143;AUDI-VW;7M3 422 803 A; 19,44 Ä ;6;Rod Assembly;0,6
V10-7144;AUDI-VW;7M3 422 804 A; 15,76 Ä ;6;Rod Assembly;0,6
V10-7145-1;AUDI-VW;171 419 812; 3,64 Ä ;;tie rod end;0,295
V10-7146;AUDI-VW;443 419 811 C; 3,47 Ä ;14;tie rod end;0,233
V10-7147;AUDI-VW;443 419 812 C; 3,52 Ä ;3;tie rod end;0,233
V10-7148;AUDI-VW;701 419 811 E; 5,84 Ä ;19;tie rod end;0,392
V10-7149;AUDI-VW;701 419 812 D; 4,23 Ä ;;tie rod end;0,392
V10-7150;AUDI-VW;6X0 422 811; 5,57 Ä ;;tie rod end;0,355
V10-7151;AUDI-VW;6X0 422 812; 5,57 Ä ;54;tie rod end;0,355
V10-7152;AUDI-VW;7M3 422 817; 6,11 Ä ;;tie rod end;0,45
V10-7153;AUDI-VW;7M3 422 818; 7,54 Ä ;;tie rod end;0,45
V10-7154;AUDI-VW;7M3 407 365 A; 7,62 Ä ;20;Ball Joint;0,388
V10-7155;AUDI-VW;7M0 407 152 B; 34,30 Ä ;11;Track Control Arm;2,767
V10-7156;AUDI-VW;7M0 407 151 B; 34,30 Ä ;22;Track Control Arm;2,805
V10-7157;AUDI-VW;7M0 411 317 C; 5,24 Ä ;435;Link Stabiliser;0,25
V10-7158;AUDI-VW;6N0 407 365 A; 6,35 Ä ;168;Ball Joint;0,36
V10-7159;AUDI-VW;6N0 407 365; 5,13 Ä ;44;Ball Joint;0,36
V10-7160;AUDI-VW;6X0 407 151 A; 13,26 Ä ;75;Track Control Arm;2,16
V10-7161;AUDI-VW;1J0 422 803 B; 9,54 Ä ;179;Rod Assembly;0,5
V10-7162;AUDI-VW;1J0 422 804 B; 10,04 Ä ;152;Rod Assembly;0,3
V10-7163;AUDI-VW;4D0 411 317 K; 7,30 Ä ;15;Link Stabiliser;0,2
V10-7165;AUDI-VW;8D0 505 465; 7,14 Ä ;;Link Stabiliser;0,42
V10-7166;AUDI-VW;8D0 505 466; 7,14 Ä ;;Link Stabiliser;0,42
V10-7167;AUDI-VW;8D0 501 530; 14,56 Ä ;;track control arm;1,083
V10-7168;AUDI-VW;4A0 505 389; 6,21 Ä ;2;Link Stabiliser;0,234
V10-7169;AUDI-VW;4D0 505 465 D; 6,21 Ä ;34;Link Stabiliser;0,267
V10-7170;AUDI-VW;1J0 411 315 C; 3,07 Ä ;262;Link Stabiliser;0,23
V10-7171;AUDI-VW;1J0 411 315 G; 3,68 Ä ;;Link Stabiliser;0,23
V10-7172;AUDI-VW;3A0 422 803 C; 9,17 Ä ;8;Rod Assembly;1,12
V10-7173;AUDI-VW;3A0 422 804 C; 10,98 Ä ;6;Rod Assembly;1,12
V10-7174;AUDI-VW;6N0 411 315 C; 2,43 Ä ;47;Link Stabiliser;0,1
V10-7175;AUDI-VW;855 407 365 A; 4,12 Ä ;46;Ball Joint;0,458
V10-7176;AUDI-VW;8A0 407 365; 5,24 Ä ;33;Ball Joint;0,5
V10-7177;AUDI-VW;281 407 187 B; 10,24 Ä ;2;Ball Joint;1,325
V10-7178;AUDI-VW;251 407 187; 5,44 Ä ;14;Ball Joint;0,625
V10-7179;AUDI-VW;1H0 407 365; 5,06 Ä ;33;Ball Joint;0,4
V10-7180;AUDI-VW;1J0 498 203 part; 5,63 Ä ;41;boot kit, drive shaft;0,2087
V10-7181;AUDI-VW;1K0 498 203 part; 7,44 Ä ;28;boot kit, drive shaft;0,2287
V10-7182;AUDI-VW;357 498 203 A; 4,08 Ä ;;boot kit, drive shaft;0,2691
V10-7183-1;AUDI-VW;4A0 498 203 A part; 2,26 Ä ;23;boot kit, drive shaft;0,53
V10-7184-1;AUDI-VW;441 498 203 A part; 3,86 Ä ;2514;boot kit, drive shaft;0,53
V10-7185-1;AUDI-VW;7D0 407 361; 6,83 Ä ;79;Ball Joint;0,53
V10-7186;AUDI-VW;8A0 407 366; 5,24 Ä ;;Ball Joint;0,6
V10-7187;AUDI-VW;4B3 407 151 K; 25,19 Ä ;17;Track Control Arm;1,442
V10-7188;AUDI-VW;251 407 361; 5,05 Ä ;79;Ball Joint;0,455
V10-7189;AUDI-VW;443 407 615 A; 6,54 Ä ;380;wheel hub;1,58
V10-7190;AUDI-VW;038 103 601 NA; 18,54 Ä ;675;oil pan;2,245
V10-7191;AUDI-VW;3B0 498 203 A part; 7,81 Ä ;60;boot kit, drive shaft;0,1957
V10-7192;AUDI-VW;4B0 498 201 part; 9,55 Ä ;131;boot kit, drive shaft;0,288
V10-7195;AUDI-VW;893 498 201 part; 5,44 Ä ;39;boot kit, drive shaft;0,306
V10-7197;AUDI-VW;191 498 099 F; 14,00 Ä ;403;joint kit, drive shaft;1,5
V10-7198;AUDI-VW;871 419 802; 17,33 Ä ;6;Rod Assembly;0,886
V10-7200-1;AUDI-VW;431 412 175 D part; 1,54 Ä ;67;cover/rubber boot, shock absorber;0,16
V10-7201;AUDI-VW;535 411 315; 4,58 Ä ;;Link Stabiliser;0,12
V10-7202;AUDI-VW;1H0 407 151; 12,42 Ä ;285;Track Control Arm;2,76
V10-7203;AUDI-VW;1J0 422 811 B; 4,02 Ä ;80;tie rod end;0,3
V10-7204;AUDI-VW;1J0 422 812 B; 4,02 Ä ;98;tie rod end;0,3
V10-7205;AUDI-VW;8D0 498 998; 134,10 Ä ;368;Link Set, wheel suspension;12,4
V10-7205-1;AUDI-VW;8D0 498 998; 99,00 Ä ;498;;12,4
V10-7206;AUDI-VW;855 407 366 A; 4,12 Ä ;12;Ball Joint;0,58
V10-7207;AUDI-VW;8Z0 423 804 F; 9,92 Ä ;19;Rod Assembly;0,95
V10-7208;AUDI-VW;8Z0 423 803 F; 15,89 Ä ;19;Rod Assembly;0,95
V10-72-0801;AUDI-VW;1J0 615 121; 1,40 Ä ;80;Warning Contact, brake pad wear;0,015
V10-72-0802;AUDI-VW;3B7 615 121; 1,35 Ä ;80;Warning Contact, brake pad wear;0,015
V10-72-0803;AUDI-VW;443 919 351 A; 0,78 Ä ;100;Warning Contact, brake pad wear;0,008
V10-72-0804;AUDI-VW;8E0 698 151 G_part; 0,70 Ä ;90;Warning Contact, brake pad wear;0,00992
V10-72-0805;AUDI-VW;7M3 698 151 A_part; 0,70 Ä ;69;Warning Contact, brake pad wear;0,00977
V10-72-0806;AUDI-VW;4A0 698 151 B_part; 0,68 Ä ;100;Warning Contact, brake pad wear;0,01224
V10-72-0807;AUDI-VW;4B0 907 503 A; 30,46 Ä ;262;sensor, headlight range adjustment;0,88
V10-72-0808;AUDI-VW;7H0 919 275 C GRU; 21,90 Ä ;488;Sensor, parking aid;0,031
V10-72-0809;AUDI-VW;7H0 919 275 E GRU; 21,90 Ä ;808;Sensor, parking aid;0,031
V10-72-0810;AUDI-VW;7H0 919 275 C GRU; 21,90 Ä ;366;Sensor, parking aid;0,031
V10-72-0811;AUDI-VW;4B0 919 275 A GRU; 21,90 Ä ;343;Sensor, parking aid;0,031
V10-72-0812;AUDI-VW;7M3 919 275 A; 21,90 Ä ;631;Sensor, parking aid;0,031
V10-72-0813;AUDI-VW;4B0 919 275 D GRU; 21,90 Ä ;340;Sensor, parking aid;0,031
V10-72-0814;AUDI-VW;7H0 919 275 D GRU; 21,90 Ä ;581;Sensor, parking aid;0,031
V10-72-0815;AUDI-VW;4B0 919 275 B GRU; 21,90 Ä ;403;Sensor, parking aid;0,031
V10-72-0816;AUDI-VW;4H0 919 275 GRU; 19,80 Ä ;397;Sensor, parking aid;0,015
V10-72-0817;AUDI-VW;4H0 919 275 A GRU; 19,80 Ä ;145;Sensor, parking aid;0,015
V10-72-0818;AUDI-VW;7L5 919 275 B GRU; 21,90 Ä ;276;Sensor, parking aid;0,018
V10-72-0819;AUDI-VW;1J0 998 275 A; 21,90 Ä ;108;Sensor, parking aid;0,032
V10-72-0820;AUDI-VW;3C0 919 275 N 2ZZ; 21,90 Ä ;285;Sensor, parking aid;0,015
V10-72-0821;AUDI-VW;1T0 919 297 A GRU; 21,90 Ä ;430;Sensor, parking aid;0,016
V10-72-0822;AUDI-VW;3D0 998 275 A; 17,64 Ä ;288;Sensor, parking aid;0,04
V10-72-0823;AUDI-VW;4B0 919 275 C; 21,90 Ä ;205;Sensor, parking aid;0,03
V10-72-0824;AUDI-VW;3D0 998 275 B; 21,90 Ä ;197;Sensor, parking aid;0,046
V10-7209;AUDI-VW;8E0 419 801; 19,90 Ä ;29;Rod Assembly;0,995
V10-72-0900;AUDI-VW;054 905 377 A; 13,04 Ä ;29;knock sensor;0,113
V10-72-0901;AUDI-VW;054 905 377 G; 9,04 Ä ;;knock sensor;0,07
V10-72-0902;AUDI-VW;037 905 377 A; 15,34 Ä ;12;knock sensor;0,094
V10-72-0903;AUDI-VW;050 906 433; 13,00 Ä ;16;sensor, crankshaft pulse;0,121
V10-72-0903-1;AUDI-VW;050 906 433; 22,64 Ä ;137;sensor, crankshaft pulse;0,121
V10-72-0904;AUDI-VW;028 907 319 B; 17,92 Ä ;10;sensor, crankshaft pulse;0,12344
V10-72-0905;AUDI-VW;037 906 433 B; 26,28 Ä ;55;sensor, crankshaft pulse;0,09
V10-72-0906;AUDI-VW;095 927 321 C; 12,57 Ä ;180;sensor, speed;0,02537
V10-72-0906-1;AUDI-VW;095 927 321 C; 6,90 Ä ;;sensor, speed;0,025
V10-72-0907;AUDI-VW;021 957 147; 16,11 Ä ;119;sensor, crankshaft pulse;0,11065
V10-72-0908-1;AUDI-VW;251 919 501 D; 2,76 Ä ;554;coolant temperature sensor;0,02
V10-72-0909-1;AUDI-VW;025 906 041 A; 2,17 Ä ;562;coolant temperature sensor;0,02
V10-72-0910-1;AUDI-VW;6U0 919 501 B.; 2,99 Ä ;1306;coolant temperature sensor;0,03
V10-72-0911;AUDI-VW;053 919 501 A; 2,92 Ä ;1086;coolant temperature sensor;0,0301
V10-72-0912;AUDI-VW;058 919 501 A; 2,84 Ä ;189;coolant temperature sensor;0,03184
V10-72-0913;AUDI-VW;049 919 563 B; 1,92 Ä ;24;Sensor, oil temperature;0,01922
V10-72-0914;AUDI-VW;059 919 563; 2,56 Ä ;17;coolant temperature sensor;0,03008
V10-72-0915;AUDI-VW;701 919 369 D; 7,51 Ä ;255;coolant temperature sensor;0,02836
V10-72-0916;AUDI-VW;1H0 919 563; 2,53 Ä ;13;coolant temperature sensor;0,01994
V10-72-0917-1;AUDI-VW;8D0 927 803; 13,55 Ä ;95;wheel speed sensor;0,114
V10-72-0918;AUDI-VW;06B 906 051; 16,10 Ä ;;sensor, intake manifold pressure;0,05
V10-72-0920;AUDI-VW;038 957 147 E; 16,92 Ä ;9;sensor, crankshaft pulse;0,13357
V10-72-0922;AUDI-VW;06A 905 377; 20,68 Ä ;5;knock sensor;0,085
V10-72-0923;AUDI-VW;06A 905 377 A; 15,09 Ä ;3;knock sensor;0,09363
V10-72-0924;AUDI-VW;1J0 927 803; 4,55 Ä ;567;wheel speed sensor;0,05
V10-72-0925;AUDI-VW;1J0 927 807 B; 6,55 Ä ;190;wheel speed sensor;0,04
V10-72-0926;AUDI-VW;078 906 161; 12,99 Ä ;6;sender unit, intake air temperature;0,028
V10-72-0927;AUDI-VW;037 907 385 Q; 22,02 Ä ;21;sensor, throttle position;0,07
V10-72-0928;AUDI-VW;044 907 385 A; 18,90 Ä ;47;sensor, throttle position;0,07
V10-72-0929-1;AUDI-VW;012 409 191 D; 6,75 Ä ;22;mileage sensor;0,02
V10-72-0930;AUDI-VW;021 905 377; 28,99 Ä ;4;knock sensor;0,10968
V10-72-0933;AUDI-VW;030 905 377; 15,22 Ä ;1;knock sensor;0,052
V10-72-0934;AUDI-VW;030 905 377 C; 10,55 Ä ;44;knock sensor;0,052
